iter	BalancedAccuracy	Logloss
0	0.8036904762	0.6755883463
1	0.8035714286	0.6586952911
2	0.806547619	0.6436909126
3	0.8104761905	0.6295501282
4	0.8085714286	0.6156310562
5	0.8085714286	0.6031957106
6	0.8095238095	0.5919794195
7	0.811547619	0.5810278219
8	0.8145238095	0.5725327353
9	0.8085714286	0.5628891052
10	0.8085714286	0.5528236159
11	0.8085714286	0.5466941971
12	0.8055952381	0.5379138006
13	0.8085714286	0.5305905904
14	0.8085714286	0.5223477792
15	0.8085714286	0.5174516972
16	0.811547619	0.5111011136
17	0.8055952381	0.5051847437
18	0.8055952381	0.4997564366
19	0.8085714286	0.4932732422
20	0.8055952381	0.4896136276
21	0.8085714286	0.4848892821
22	0.8135714286	0.4806369895
23	0.8085714286	0.4780868071
24	0.8105952381	0.4730006913
25	0.8105952381	0.4699477357
26	0.8055952381	0.4662725692
27	0.8055952381	0.4619639527
28	0.8055952381	0.4578249557
29	0.8055952381	0.4546613134
30	0.8105952381	0.451008972
31	0.8105952381	0.4484608472
32	0.8105952381	0.4462051874
33	0.8055952381	0.4436893513
34	0.8055952381	0.4424683558
35	0.8055952381	0.4401092926
36	0.8055952381	0.4388157313
37	0.8055952381	0.4369865371
38	0.8055952381	0.4353589154
39	0.8055952381	0.4336742374
40	0.8055952381	0.4323447039
41	0.8055952381	0.43060501
42	0.8055952381	0.4286279932
43	0.8055952381	0.4271039606
44	0.8055952381	0.4262611912
45	0.8055952381	0.4246859525
46	0.8055952381	0.4237363902
47	0.8055952381	0.421673595
48	0.8055952381	0.4202847781
49	0.8055952381	0.4193816111
50	0.8055952381	0.4183577338
51	0.8085714286	0.4170412772
52	0.8085714286	0.4166107365
53	0.8085714286	0.4155300996
54	0.8145238095	0.4144146031
55	0.811547619	0.4139885259
56	0.811547619	0.41297991
57	0.8085714286	0.4127011212
58	0.811547619	0.4116683086
59	0.811547619	0.4105074176
60	0.811547619	0.4094967321
61	0.811547619	0.4085122784
62	0.8145238095	0.4083148425
63	0.8145238095	0.407603798
64	0.8145238095	0.407340553
65	0.8145238095	0.4068994
66	0.8145238095	0.4068019288
67	0.8175	0.4060754117
68	0.8145238095	0.4060805088
69	0.8145238095	0.4056246508
70	0.8145238095	0.4046401475
71	0.8145238095	0.4040247221
72	0.8145238095	0.403723119
73	0.8175	0.4026583205
74	0.8145238095	0.4018776942
75	0.8175	0.401643166
76	0.8175	0.4013279156
77	0.8204761905	0.400528726
78	0.823452381	0.3997583302
79	0.8204761905	0.3992352398
80	0.823452381	0.3986259142
81	0.823452381	0.3987149509
82	0.823452381	0.398378678
83	0.823452381	0.3979756661
84	0.823452381	0.3976272707
85	0.818452381	0.3969754194
86	0.823452381	0.396620469
87	0.823452381	0.3962230752
88	0.8204761905	0.3961205443
89	0.8204761905	0.3964471866
90	0.8204761905	0.3966465009
91	0.8204761905	0.3967022301
92	0.8204761905	0.3962520964
93	0.8204761905	0.3961092253
94	0.8204761905	0.3956530934
95	0.818452381	0.3961439117
96	0.818452381	0.3962238721
97	0.818452381	0.3958761411
98	0.818452381	0.3958834226
99	0.813452381	0.3959837657
100	0.813452381	0.3959561529
101	0.818452381	0.3958665567
102	0.813452381	0.39512394
103	0.813452381	0.3947556129
104	0.813452381	0.3943826365
105	0.808452381	0.3942502587
106	0.808452381	0.3936837977
107	0.808452381	0.3934809412
108	0.808452381	0.3935439334
109	0.808452381	0.3931966006
110	0.808452381	0.3935518
111	0.808452381	0.3935428092
112	0.808452381	0.393337509
113	0.808452381	0.3933261209
114	0.808452381	0.3930622445
115	0.808452381	0.3928076993
116	0.808452381	0.3928469895
117	0.808452381	0.392561093
118	0.808452381	0.3928811348
119	0.808452381	0.3928890574
120	0.808452381	0.3926414705
121	0.808452381	0.3921683115
122	0.808452381	0.3921023493
123	0.808452381	0.3919940134
124	0.808452381	0.3922238661
125	0.808452381	0.3919828307
126	0.808452381	0.3920081206
127	0.808452381	0.3919477267
128	0.808452381	0.391590528
